class_id,file,reid_split,segmentation_split
22,0002_101114_10D.JPG,database,
22,0002_101114_10G.JPG,database,
22,0002_101114_P10D.JPG,database,
23,0003_101114_14D.JPG,database,
23,0003_101114_14G.JPG,database,
23,0003_101114_P14a.JPG,database,
23,0003_101114_P14b.JPG,database,
24,0005_101114_21D.JPG,database,
24,0005_101114_21G.JPG,database,
24,0005_101114_P21D.JPG,database,
25,0029_101114_23D.JPG,database,
25,0029_101114_23DG.JPG,database,
25,0029_101114_P23D.JPG,database,
26,002A_101114_24D.JPG,database,
26,002A_101114_24G.JPG,database,
26,002A_101114_P24D.JPG,database,
27,002B_101114_20D.JPG,database,
27,002B_101114_20G.JPG,database,
27,002B_101114_P20D.JPG,database,
28,002D_101114_17D.JPG,database,
28,002D_101114_17G.JPG,database,
28,002D_101114_P17D.JPG,database,
29,002E_101114_25D.JPG,database,
29,002E_101114_25G.JPG,database,
29,002E_101114_P25D.JPG,database,
30,0030_101114_06D.JPG,database,
30,0030_101114_06G.JPG,database,
30,0030_101114_P06.JPG,database,
31,0031_101114_11D.JPG,database,
31,0031_101114_11G.JPG,database,
31,0031_101114_P11D.JPG,database,
32,0032_101114_22D.JPG,database,
32,0032_101114_22G.JPG,database,
32,0032_101114_P22D.JPG,database,
33,0036_101114_18D.JPG,database,
33,0036_101114_18G.JPG,database,
33,0036_101114_P18D.JPG,database,
34,0037_101114_09D.JPG,database,
34,0037_101114_09G.JPG,database,
34,0037_101114_P09D.JPG,database,
35,0038_101114_19D.JPG,database,
35,0038_101114_19G.JPG,database,
35,0038_101114_P19D.JPG,database,
36,0039_101114_16D.JPG,database,
36,0039_101114_16G.JPG,database,
36,0039_101114_P16D.JPG,database,
37,003A_101114_12D.JPG,database,
37,003A_101114_12G.JPG,database,
37,003A_101114_P12D.JPG,database,
15,0698_101114_03D.JPG,database,
15,0698_101114_03G.JPG,database,
15,0698_101114_P03D.JPG,database,
21,1450_101114_15D.JPG,database,
21,1450_101114_15G.JPG,database,
21,1450_101114_P15D.JPG,database,
13,1828_101114_05D.JPG,database,
13,1828_101114_05G.JPG,database,
13,1828_101114_P05D.JPG,database,
1,3587_101114_01D.JPG,database,
1,3587_101114_01G.JPG,database,
1,3587_101114_P01D.JPG,database,
16,4403_101114_07D.JPG,database,
16,4403_101114_07G.JPG,database,
16,4403_101114_P07D.JPG,database,
12,4630_101114_02D.JPG,database,
12,4630_101114_02G.JPG,database,
12,4630_101114_P02D.JPG,database,
5,4677_101114_04D.JPG,database,
5,4677_101114_04G.JPG,database,
5,4677_101114_P04D.JPG,database,
10,6342_101114_08D.JPG,database,
10,6342_101114_08G.JPG,database,
10,6342_101114_P08D.JPG,database,
38,9E7E_101114_13D.JPG,database,
38,9E7E_101114_13G.JPG,database,
38,9E7E_101114_P13D.JPG,database,
